date,Local time,UTC_time,lat,lon,height,height_in_hundred,u_ma,v_ma,w_ma,pressure_H,static_P,dynamic_P,Total_Air_Temp,TD,THETA_aircraft,THETA_V,TV,TS,RELHUM,MIXRATIOV_H2O,MIXRATIOM_H2O,SO2,CO,NO,NOy,O3_AMTEX,O3_FAIROCI,CH4,CO2,ORG,ORG_PREC,ORG_DL,NO3,NO3_PREC,NO3_DL,SO4,SO4_PREC,SO4_DL,NH4,NH4_PREC,NH4_DL,CHL,CHL_PREC,CHL_DL,LAT_PAN,LON_PAN,ALT_PAN,THETA_PAN,PAN_PPB,FOR,FOR_PREC,FOR_LOD,MET,MET_PREC,MET_LOD,ACN,ACN_PREC,ACA,ACA_PREC,ACE,ACE_PREC,ISO,ISO_PREC,BEN,BEN_PREC,TOL,TOL_PREC,XYL,XYL_PREC,DMS,DMS_PREC,DMS_LOD,MVK,MVK_PREC,MEK,MEK_PREC,NO2_MINIDOAS,NO2_MINIDOAS_ERROR
20180322.0,15:44:00,1521704640.0,24.696248105500004,120.5403382408,697.5772,700.0,-4.525762,-8.570055,0.7046622,697.5772,932.2075,75.20802,289.5521,280.38525,288.94153,290.14417,284.3827,283.20395,82.607895,11088.493,6.895497,nan,193.63166666666663,0.08415769230769231,2.3298115384615388,nan,53.1691,1.9507758620689655,416.8413793103449,0.914442,0.0467837,0.14035134999999999,0.157178,0.00916853,0.027505599999999998,0.9580705,0.02127325,0.06381975000000001,0.395695,0.029390399999999997,0.0881711,-0.0022982849999999997,0.015873949999999998,0.047621949999999996,nan,nan,nan,nan,nan,366.0,199.0,586.0,1948.0,302.0,877.0,143.0,63.0,294.0,63.0,1016.0,40.0,6.0,25.0,175.0,21.0,133.0,26.0,26.0,24.0,nan,nan,nan,21.0,14.0,nan,nan,nan,nan
20180322.0,15:45:00,1521704700.0,24.6692560288,120.482500312,876.36414,900.0,-2.0303895,-6.801914,0.14261681,876.36414,912.3058,72.885345,291.12628,259.29883,292.3699,292.62573,285.05197,284.8028,15.331092,2318.3467,1.4416883,74.8917,130.31186440677965,nan,nan,nan,54.9534,1.9289333333333332,413.335,0.1589721,0.0887455,0.266236,0.04623845,0.010732849999999999,0.03219845,0.33939549999999996,0.02288685,0.06866065,0.17387999999999998,0.036819950000000004,0.11046,-0.0151247,0.0219477,0.0658432,nan,nan,nan,nan,nan,453.0,186.0,544.0,1815.0,302.0,882.0,78.0,63.0,273.0,63.0,1066.0,41.0,24.0,25.0,90.0,18.0,7.0,22.0,33.0,24.0,nan,nan,nan,19.0,13.0,nan,nan,nan,nan
20180322.0,15:46:00,1521704760.0,24.6099473872,120.4560188316,876.0683,900.0,-2.3254008,-4.177153,-0.06618188,876.0683,912.33844,72.24785,291.86853,261.1627,293.1668,293.46515,285.87262,285.58197,16.93828,2697.3071,1.6773489,177.04929166666668,141.24166666666667,0.06067272727272728,0.796248484848485,nan,57.84709999999999,1.932859375,413.7421875,0.17773005,0.14953,0.4485905,0.06501195,0.01200815,0.0360244,0.569824,0.0222245,0.0666735,0.2557,0.044148599999999996,0.132446,0.011461875,0.02407435,0.0722231,nan,nan,nan,nan,nan,580.0,193.0,563.0,1481.0,300.0,879.0,88.0,63.0,319.0,63.0,1234.0,43.0,nan,nan,113.0,18.0,25.0,22.0,24.0,24.0,nan,nan,nan,18.0,13.0,nan,nan,nan,nan
20180322.0,15:47:00,1521704820.0,24.5510510564,120.42985550620001,875.6281,900.0,-2.8184319,-3.871192,0.24003503,875.6281,912.387,72.641235,291.76035,266.72684,293.02054,293.48236,285.8937,285.44385,26.456543,4180.892,2.5999317,187.5085,160.83666666666664,0.05176666666666667,0.8645666666666666,nan,58.39920000000001,1.938484375,414.85,0.41102799999999995,0.152938,0.458813,0.0562695,0.01151205,0.0345362,0.625257,0.020906099999999997,0.06271835,0.2533155,0.0408426,0.122528,0.009209324999999999,0.023245250000000002,0.0697357,nan,nan,nan,nan,nan,589.0,205.0,597.0,1510.0,301.0,883.0,83.0,64.0,342.0,64.0,1147.0,42.0,nan,nan,138.0,19.0,70.0,24.0,32.0,24.0,nan,nan,nan,36.0,14.0,nan,nan,nan,nan
20180322.0,15:48:00,1521704880.0,24.4920245672,120.40369779260001,875.43964,900.0,-3.1311157,-3.6183236,0.08573551,875.43964,912.40784,73.35569,291.53583,269.5018,292.73267,293.3022,285.72006,285.16525,33.252903,5164.303,3.2114763,207.77563999999998,170.87666666666667,0.05392166666666667,1.0520216666666666,nan,60.587433333333344,1.9429516129032256,415.6629032258065,0.49385,0.148282,0.44484599999999996,0.07974835,0.01977115,0.059313450000000004,0.733216,0.011301455,0.03390435,0.3300575,0.036378549999999996,0.1091355,0.004233573500000001,0.017389549999999997,0.052168599999999996,nan,nan,nan,nan,nan,1012.0,216.0,617.0,1475.0,299.0,877.0,104.0,64.0,414.0,64.0,1455.0,46.0,22.0,25.0,136.0,19.0,143.0,26.0,53.0,25.0,nan,nan,nan,45.0,14.0,nan,nan,nan,nan
20180322.0,15:49:00,1521704940.0,24.433254264600002,120.3776150627,875.1156,900.0,-1.9837924,-2.780221,0.04294928,875.1156,912.4436,71.49173,291.49423,273.04846,292.84616,293.58682,286.00052,285.27902,42.880215,6719.701,4.178717,286.04084,193.34915254237288,0.06922666666666667,1.5379866666666664,nan,64.75569999999999,1.9492950819672128,416.86885245901647,0.958361,0.08641555000000001,0.259247,0.11734,0.0207868,0.0623604,0.964823,0.014434849999999999,0.04330445,0.3847745,0.022068949999999997,0.06620695,0.02606105,0.01164135,0.0349241,nan,nan,nan,nan,nan,1364.0,258.0,731.0,1849.0,297.0,863.0,128.0,67.0,629.0,67.0,1633.0,48.0,nan,nan,187.0,21.0,225.0,28.0,25.0,24.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
20180322.0,15:50:00,1521705000.0,24.3754833571,120.3519985645,876.63574,900.0,-0.48744276,-1.1164178,0.64503884,876.63574,912.2758,74.494316,291.72546,275.93576,292.83765,293.74976,286.14423,285.25574,52.849827,8283.688,5.151299,321.2055217391304,213.835,0.07750833333333333,1.8815016666666666,nan,64.75876666666666,1.9547419354838709,418.08225806451617,1.1461299999999999,0.07112415,0.21337250000000002,0.1710795,0.020478700000000002,0.061436,1.161975,0.02400945,0.07202834999999999,0.5167355,0.0109649,0.0328947,0.0046651800000000005,0.009574675,0.028724,nan,nan,nan,nan,nan,1075.0,277.0,797.0,1567.0,292.0,854.0,133.0,65.0,494.0,65.0,1718.0,49.0,12.0,24.0,204.0,22.0,235.0,28.0,22.0,24.0,nan,nan,nan,48.0,14.0,nan,nan,nan,nan
20180322.0,15:51:00,1521705060.0,24.3181427864,120.3266842941,875.74115,900.0,0.50433326,-0.7297315,0.3459349,875.74115,912.3746,73.82869,291.59506,276.71924,292.75482,293.71875,286.12286,285.18387,56.12917,8759.306,5.4470663,329.08809090909085,219.15500000000003,0.079055,1.982435,nan,64.77563333333335,1.9569354838709674,418.4387096774194,1.316535,0.07767135,0.233014,0.189307,0.01929595,0.0578879,1.2030599999999998,0.02391685,0.0717505,0.4615085,0.015368300000000001,0.046105,0.013330075,0.00710305,0.02130915,nan,nan,nan,nan,nan,1096.0,294.0,848.0,1859.0,293.0,852.0,128.0,67.0,666.0,67.0,1756.0,49.0,24.0,25.0,230.0,23.0,225.0,28.0,25.0,24.0,nan,nan,nan,53.0,14.0,nan,nan,nan,nan
20180322.0,15:52:00,1521705120.0,24.260785996100005,120.3013825995,875.31647,900.0,-0.76290107,-1.106844,-0.06988334,875.31647,912.42145,73.33767,291.37207,277.19318,292.56857,293.56467,285.97696,285.00662,58.716972,9058.862,5.6333494,nan,220.5559322033899,0.07935333333333335,1.936615,nan,63.91096666666667,1.956950819672131,418.40000000000003,1.17204,0.07487805,0.22463450000000001,0.18691000000000002,0.0152262,0.04567855,1.261005,0.02605295,0.07815875,0.5582115000000001,0.016538949999999997,0.04961675,0.01312025,0.010292235,0.030876650000000002,nan,nan,nan,nan,nan,1027.0,302.0,874.0,1803.0,290.0,843.0,95.0,65.0,531.0,65.0,nan,nan,nan,nan,182.0,22.0,198.0,27.0,39.0,25.0,nan,nan,nan,43.0,14.0,nan,nan,nan,nan
20180322.0,15:53:00,1521705180.0,24.203888520299998,120.276249582,875.52783,900.0,0.018302284,-0.3516093,-0.111017115,875.52783,912.3981,71.654335,292.05002,277.44608,293.39456,294.41144,286.79974,285.80917,56.6944,9222.92,5.7353697,nan,217.085,0.07996666666666667,1.8225233333333333,nan,62.84536666666667,1.9550333333333332,418.1033333333333,1.016539,0.0708834,0.2126505,0.135935,0.0152191,0.045657249999999996,1.17563,0.0202206,0.0606618,0.525972,0.019312999999999997,0.057939000000000004,0.009440685,0.0124716,0.03741475,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20180322.0,15:54:00,1521705240.0,24.1464426881,120.25091762840002,876.57263,900.0,-0.38458255,-2.109856,0.54168886,876.57263,912.28284,73.4423,291.63773,278.56207,292.83823,293.93588,286.32617,285.25693,63.555717,9979.189,6.205664,nan,216.24745762711865,0.08593166666666667,1.864205,nan,62.798700000000004,1.9557812500000002,418.165625,1.071955,0.0674826,0.2024475,0.135307,0.0129008,0.038702349999999996,1.20244,0.01706235,0.05118705,0.5110935,0.02543945,0.0763183,0.013409865,0.01503965,0.045118950000000005,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20180322.0,15:55:00,1521705300.0,24.0893281289,120.22573314330002,874.32587,900.0,1.0783341,0.83302474,-0.67104346,874.32587,912.53076,74.35941,292.06998,279.82382,293.17328,294.3725,286.77374,285.60547,67.779076,10896.137,6.775878,nan,227.83,0.08253833333333335,1.901111666666666,nan,62.80603333333334,1.9598852459016394,419.155737704918,1.14188,0.0823977,0.247193,0.273446,0.006040275,0.0181208,1.2717749999999999,0.0192374,0.0577122,0.552057,0.02633185,0.07899555,0.038356749999999995,0.014962900000000001,0.04488875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20180322.0,15:56:00,1521705360.0,24.0324377037,120.20070939439998,878.25165,900.0,0.56992054,-1.2968075,1.176531,878.25165,912.09753,72.65936,291.3256,279.74332,292.60696,293.79776,286.17502,285.0151,70.07686,10840.4375,6.7412405,nan,227.16666666666663,0.081585,1.8944616666666667,nan,62.82096666666667,1.9598679245283017,419.21132075471695,1.178795,0.091642,0.274926,0.169903,0.006067685,0.01820305,1.326365,0.0295985,0.0887955,0.5381815,0.02777965,0.08333895,0.026226,0.012471,0.0374131,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20180322.0,15:57:00,1521705420.0,23.9757430846,120.1757442648,892.4973,900.0,0.9992418,-1.089128,0.4263869,892.4973,910.52704,73.68174,291.26318,279.65656,292.59082,293.7765,286.01343,284.85907,70.381,10793.86,6.712276,nan,224.2533333333334,0.07812833333333331,1.823566666666667,nan,62.62668896321072,1.958781818181818,419.0254545454546,1.093255,0.08380155,0.25140450000000003,0.128452,0.007696215,0.02308865,1.204745,0.03605655000000001,0.1081695,0.5041775000000001,0.02649385,0.0794816,0.01398585,0.010742465,0.0322274,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20180322.0,15:58:00,1521705480.0,23.9187255008,120.15074091150001,893.18445,900.0,0.36506435,-2.864471,1.0640339,893.18445,910.4513,72.615395,291.05215,280.1004,292.47583,293.69803,285.93024,284.7404,73.1346,11133.119,6.923248,nan,225.31666666666666,0.09429500000000002,1.9007383333333334,nan,63.15606666666667,1.958510638297872,419.20425531914907,1.09955,0.06554805,0.19664399999999999,0.1302085,0.00883246,0.026497350000000003,1.273365,0.03868405,0.116052,0.5266995000000001,0.0248991,0.0746973,0.008186577,0.012692,0.03807605,nan,nan,nan,nan,nan,1549.0,369.0,1058.0,1750.0,286.0,831.0,120.0,64.0,477.0,64.0,1557.0,46.0,27.0,25.0,nan,nan,170.0,27.0,34.0,25.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
20180322.0,15:59:00,1521705540.0,23.8619804851,120.125876547,892.1296,900.0,0.091249265,0.03633877,-0.06867427,892.1296,910.5675,72.975784,291.64078,280.53076,293.02673,294.2879,286.51495,285.2871,72.65382,11468.761,7.13197,nan,230.83999999999997,0.08155714285714287,1.9253107142857142,nan,63.48976666666667,1.9618666666666666,419.63666666666666,1.227175,0.0604778,0.18143350000000003,0.1708545,0.00961705,0.02885115,1.2738749999999999,0.0331597,0.09947919999999999,0.5422225,0.028934599999999998,0.08680385,0.009078905,0.0134357,0.04030715,nan,nan,nan,nan,nan,1698.0,374.0,1068.0,1737.0,288.0,837.0,126.0,65.0,494.0,65.0,1586.0,47.0,47.0,26.0,214.0,24.0,135.0,27.0,27.0,25.0,nan,nan,nan,32.0,13.0,nan,nan,nan,nan
20180322.0,16:00:00,1521705600.0,23.8051352054,120.1009307012,891.9953,900.0,-0.45202363,0.12384282,0.4158341,891.9953,910.58234,72.138145,291.69772,280.9516,293.15405,294.4527,286.67673,285.41238,74.15857,11806.986,7.342299,nan,234.36000000000004,nan,nan,nan,64.15033333333332,1.962676923076923,420.0476923076923,1.2383000000000002,0.05924795,0.177744,0.1642025,0.00708959,0.021268750000000003,1.2898399999999999,0.02319625,0.0695888,0.524699,0.030563399999999998,0.0916903,0.034828200000000004,0.01264375,0.03793115,nan,nan,nan,nan,nan,1661.0,381.0,1088.0,1721.0,286.0,832.0,117.0,64.0,452.0,64.0,1654.0,48.0,22.0,25.0,256.0,25.0,153.0,27.0,43.0,25.0,nan,nan,nan,33.0,13.0,nan,nan,nan,nan
20180322.0,16:01:00,1521705660.0,23.7483498474,120.07602684119999,893.8824,900.0,0.5754226,1.619406,2.333004,893.8824,910.37445,77.00395,292.2722,281.32513,293.3348,294.66818,286.86783,285.56973,75.285614,12117.595,7.5354543,nan,230.49666666666664,0.1023878787878788,1.8349272727272727,nan,62.68906574394463,1.9623137254901961,419.8921568627451,1.21359,0.0607506,0.1822515,0.127646,0.00728609,0.0218583,1.2463899999999999,0.01847525,0.055425749999999996,0.49161750000000004,0.0260646,0.07819385,0.02259205,0.012625150000000002,0.0378755,nan,nan,nan,nan,nan,1038.0,380.0,1106.0,1763.0,286.0,832.0,123.0,64.0,492.0,64.0,1550.0,47.0,45.0,26.0,205.0,23.0,150.0,27.0,65.0,26.0,nan,nan,nan,45.0,14.0,nan,nan,nan,nan
20180322.0,16:02:00,1521705720.0,23.6916733251,120.05112027989999,897.08716,900.0,0.08442846,3.6004734,-0.39448306,897.08716,910.0215,87.759346,293.27835,281.38318,293.46457,294.80435,286.9686,285.66443,75.11456,12170.83,7.568559,nan,224.51333333333332,0.09902999999999999,1.78747,nan,62.52816666666667,1.9604599999999999,419.478,1.03378,0.06207625,0.1862285,0.1269205,0.0051769,0.015530700000000001,1.2427350000000001,0.017178199999999998,0.0515346,0.5179475,0.02227855,0.06683575,0.015228249999999999,0.01180215,0.035406400000000005,nan,nan,nan,nan,nan,1662.0,407.0,1167.0,1918.0,290.0,841.0,128.0,66.0,589.0,66.0,1517.0,47.0,nan,nan,222.0,24.0,175.0,28.0,35.0,25.0,nan,nan,nan,36.0,14.0,nan,nan,nan,nan
20180322.0,16:03:00,1521705780.0,23.6356019547,120.02647222480002,891.5025,900.0,0.2210818,0.4551367,-0.29426733,891.5025,910.6366,63.18774,290.98712,281.57986,293.2007,294.55646,286.78262,285.46268,77.14068,12328.1,7.6663585,nan,224.34499999999997,0.10163333333333333,1.8213416666666664,nan,63.4606,1.9589999999999999,419.5886363636364,0.9735865,0.04670835,0.140125,0.09888885,0.0060865550000000004,0.018259650000000002,1.18533,0.016812550000000002,0.0504376,0.48965099999999995,0.01155115,0.034653500000000004,0.019607,0.013995899999999999,0.0419876,nan,nan,nan,nan,nan,1941.0,405.0,1152.0,1962.0,289.0,838.0,108.0,65.0,491.0,65.0,1588.0,47.0,42.0,26.0,219.0,24.0,115.0,26.0,35.0,25.0,nan,nan,nan,43.0,14.0,nan,nan,nan,nan
20180322.0,16:04:00,1521705840.0,23.5810064432,120.00239122289999,890.9424,900.0,-2.791449,1.149015,-0.676538,890.9424,910.6983,71.13832,291.96558,281.72852,293.4987,294.8695,287.09302,285.75833,76.42316,12453.699,7.7444644,nan,224.1516666666667,0.109405,1.8697366666666666,nan,63.782066666666665,1.9588888888888887,419.72444444444443,1.08795,0.041031200000000004,0.12309400000000001,0.10813900000000001,0.00615381,0.018461400000000003,1.2150150000000002,0.01292435,0.038773100000000005,0.495064,0.011407239999999999,0.034221749999999995,0.009481894999999999,0.01299625,0.03898875,nan,nan,nan,nan,nan,2211.0,413.0,1168.0,1634.0,286.0,834.0,136.0,65.0,542.0,65.0,1406.0,45.0,5.0,24.0,244.0,25.0,110.0,26.0,25.0,25.0,nan,nan,nan,70.0,15.0,nan,nan,nan,nan
20180322.0,16:05:00,1521705900.0,23.5252575792,119.9779858832,894.97455,900.0,-0.40065464,1.9813313,0.17721695,894.97455,910.25415,71.8713,292.09723,281.55188,293.60635,294.96194,287.14297,285.8233,75.191864,12309.633,7.6548753,nan,220.8066666666667,0.12094833333333334,1.8368766666666667,nan,63.17899999999999,1.9562857142857146,419.02653061224487,1.021163,0.0679766,0.20392949999999999,0.0992577,0.0057694800000000004,0.01730845,1.24897,0.009921490000000002,0.029764449999999998,0.4788925,0.01973205,0.05919625,0.02924575,0.0117377,0.035213049999999996,nan,nan,nan,nan,nan,1483.0,397.0,1142.0,1469.0,284.0,829.0,131.0,64.0,501.0,64.0,1437.0,45.0,20.0,25.0,242.0,25.0,136.0,27.0,73.0,26.0,nan,nan,nan,41.0,14.0,nan,nan,nan,nan
20180322.0,16:06:00,1521705960.0,23.469838814099997,119.9536936529,891.10205,900.0,-2.4629498,-0.9207809,0.50096494,891.10205,910.6807,66.67217,291.0071,282.0324,292.918,294.31473,286.55127,285.19138,80.97533,12716.052,7.907611,nan,221.68166666666667,0.10392333333333335,1.7730366666666666,nan,64.05383333333334,1.958830188679245,419.51320754716977,1.13825,0.07495474999999999,0.224864,0.09769495,0.00752854,0.0225856,1.214675,0.008728005,0.026184,0.45887449999999996,0.02146385,0.06439149999999999,0.02900105,0.007346785,0.02204035,nan,nan,nan,nan,nan,1561.0,393.0,1129.0,1177.0,280.0,823.0,104.0,63.0,414.0,63.0,1447.0,45.0,nan,nan,221.0,24.0,95.0,25.0,10.0,24.0,nan,nan,nan,36.0,13.0,nan,nan,nan,nan
20180322.0,16:07:00,1521706020.0,23.4144265109,119.92957257460002,890.9412,900.0,-1.2025939,1.1047513,-1.0896302,890.9412,910.6985,69.77224,291.5228,281.97488,293.17017,294.5626,286.7942,285.43848,79.35891,12665.793,7.876357,nan,224.35333333333332,0.09576000000000001,1.7811866666666665,nan,64.88747508305649,1.9588524590163934,419.76885245901633,1.1375600000000001,0.07806560000000001,0.2341965,0.1257415,0.00835321,0.025059650000000003,1.363785,0.008603755,0.025811300000000002,0.580623,0.0219799,0.06593969999999999,0.020275,0.006712305,0.0201369,nan,nan,nan,nan,nan,2129.0,416.0,1179.0,1760.0,285.0,830.0,96.0,65.0,552.0,65.0,1465.0,45.0,43.0,25.0,218.0,24.0,85.0,25.0,47.0,25.0,nan,nan,nan,45.0,14.0,nan,nan,nan,nan
20180322.0,16:08:00,1521706080.0,23.3590662622,119.90554808890002,890.63684,900.0,-3.9484046,0.07996316,-1.1935972,890.63684,910.732,67.41669,291.3533,282.3912,293.19827,294.6307,286.86353,285.46887,81.4584,13031.11,8.103534,nan,224.7133333333333,0.094535,1.7622933333333333,nan,64.05806666666666,1.9588846153846153,419.83461538461535,1.24596,0.07552235,0.22656700000000002,0.12087200000000001,0.010490300000000001,0.03147095,1.37901,0.00644465,0.0193339,0.5624914999999999,0.0190901,0.05727025,0.03583885,0.006452925,0.01935875,nan,nan,nan,nan,nan,2102.0,406.0,1150.0,2157.0,287.0,829.0,132.0,65.0,519.0,65.0,1394.0,45.0,10.0,24.0,201.0,24.0,126.0,27.0,23.0,25.0,nan,nan,nan,38.0,14.0,nan,nan,nan,nan
20180322.0,16:09:00,1521706140.0,23.3031394517,119.8811502641,890.44415,900.0,-2.5902762,-0.79377407,0.04909982,890.44415,910.75323,69.19793,291.6036,282.21802,293.29587,294.712,286.94458,285.56577,80.00101,12877.5205,8.008021,nan,218.68833333333333,0.09392666666666666,1.67005,nan,63.51406666666667,1.9574912280701757,419.142105263158,1.0317645,0.0552661,0.165798,0.0954489,0.01099425,0.032982700000000004,1.222705,0.006119309999999999,0.0183579,0.4548165,0.0144034,0.043210200000000004,0.02717575,0.009640405000000001,0.0289212,nan,nan,nan,nan,nan,1889.0,403.0,1147.0,1800.0,286.0,832.0,83.0,64.0,490.0,64.0,1397.0,45.0,16.0,24.0,209.0,24.0,53.0,25.0,11.0,24.0,nan,nan,nan,27.0,13.0,nan,nan,nan,nan
20180322.0,16:10:00,1521706200.0,23.2464419672,119.8566265869,890.7208,900.0,-4.100742,0.95776176,-1.0044228,890.7208,910.7227,72.187164,291.92307,281.73553,293.36438,294.7352,286.96442,285.62973,77.107704,12459.348,7.7479763,nan,214.42666666666665,0.096465,1.6463949999999998,nan,64.52286666666667,1.9563692307692309,418.8938461538462,0.969165,0.04824385,0.1447315,0.09970655,0.01005765,0.03017295,1.4222700000000001,0.008947090000000001,0.026841300000000002,0.5846530000000001,0.01131595,0.0339479,0.010450355,0.009403715,0.028211149999999997,nan,nan,nan,nan,nan,1295.0,379.0,1094.0,1294.0,286.0,837.0,108.0,63.0,420.0,63.0,1446.0,45.0,nan,nan,213.0,24.0,68.0,25.0,31.0,25.0,nan,nan,nan,28.0,13.0,nan,nan,nan,nan
20180322.0,16:11:00,1521706260.0,23.189259031,119.8320397145,893.6631,900.0,-4.3376393,-3.21748,0.27664217,893.6631,910.39856,67.84618,291.19348,281.99994,293.02924,294.42383,286.6321,285.2744,80.35679,12691.767,7.892509,nan,214.02166666666662,0.10329,1.7130666666666667,nan,65.29746666666666,1.95603125,418.871875,1.06513,0.04425445,0.132763,0.1021745,0.00803292,0.024098750000000002,1.3685049999999999,0.01452475,0.043574249999999995,0.5320745,0.01133675,0.0340103,0.02805745,0.009998765,0.0299963,nan,nan,nan,nan,nan,1304.0,407.0,1179.0,959.0,284.0,837.0,146.0,63.0,418.0,63.0,1393.0,44.0,nan,nan,204.0,23.0,128.0,26.0,5.0,24.0,nan,nan,nan,32.0,13.0,nan,nan,nan,nan
20180322.0,16:12:00,1521706320.0,23.131335032399996,119.80708411169998,890.91547,900.0,-3.5442817,-3.6715977,0.19565038,890.91547,910.7013,70.83054,291.06314,282.56903,292.61746,294.0644,286.3094,284.9006,85.58709,13190.676,8.202761,nan,215.985,0.10148833333333333,1.8256783333333333,nan,65.55466666666668,1.9566666666666663,418.9555555555557,1.24986,0.03999,0.11997,0.1053685,0.00706556,0.0211967,1.480075,0.01563465,0.04690395,0.5729365,0.018051650000000002,0.054154999999999995,0.024963100000000002,0.00866008,0.025980200000000002,nan,nan,nan,nan,nan,1780.0,415.0,1186.0,883.0,284.0,840.0,103.0,64.0,450.0,64.0,nan,nan,27.0,25.0,230.0,24.0,114.0,26.0,30.0,25.0,nan,nan,nan,35.0,13.0,nan,nan,nan,nan
20180322.0,16:13:00,1521706380.0,23.072649821800002,119.7817026925,892.19214,900.0,-2.6385727,-4.5302515,-0.14068119,892.19214,910.5606,71.2582,291.1465,282.67773,292.67685,294.13498,286.36545,284.94583,85.958015,13290.847,8.265053,nan,214.07000000000002,0.10593499999999999,1.8209133333333334,nan,63.8516,1.9567777777777777,418.731746031746,1.279825,0.04314435,0.129433,0.114764,0.005865795,0.0175974,1.48804,0.01794295,0.05382895,0.5697995,0.021255299999999998,0.0637659,0.02088115,0.00748102,0.02244305,nan,nan,nan,nan,nan,nan,nan,nan,3116.0,302.0,860.0,126.0,66.0,482.0,66.0,1481.0,46.0,3.0,24.0,233.0,24.0,134.0,27.0,nan,nan,nan,nan,nan,20.0,13.0,nan,nan,nan,nan
20180322.0,16:14:00,1521706440.0,23.0209387847,119.7969981072,893.08307,900.0,0.6007984,-3.453039,-0.12102485,893.08307,910.46246,67.27822,293.08383,260.40808,294.9749,295.25797,287.44992,287.17438,14.363896,2542.8462,1.5812957,nan,199.2533333333334,0.106225,1.5932107142857141,nan,63.7355,1.9489999999999996,417.0016393442623,0.6455074999999999,0.047046950000000004,0.1411405,0.06025305,0.006800105,0.020400349999999998,1.030705,0.01660165,0.04980495,0.41627499999999995,0.02163355,0.0649007,0.013649849999999998,0.009551895000000001,0.02865565,nan,nan,nan,nan,nan,1617.0,366.0,1045.0,1340.0,290.0,851.0,90.0,63.0,337.0,63.0,1501.0,48.0,18.0,25.0,196.0,23.0,43.0,25.0,8.0,25.0,nan,nan,nan,39.0,14.0,nan,nan,nan,nan
20180322.0,16:15:00,1521706500.0,23.032442111,119.8578517022,892.2438,900.0,-3.5052357,-2.3288453,0.21525499,892.2438,910.55493,70.849365,293.0112,273.66882,294.58688,295.36792,287.5653,286.8049,40.58899,7045.7964,4.3815026,nan,199.18,nan,nan,nan,65.28966666666668,1.9539672131147539,418.6590163934426,0.775347,0.0539761,0.16192800000000002,0.07227465,0.007176595,0.0215298,1.078815,0.01635615,0.04906835,0.4408115,0.0197518,0.0592554,0.00703463,0.0107711,0.0323133,nan,nan,nan,nan,nan,2447.0,409.0,1148.0,1342.0,289.0,846.0,128.0,66.0,618.0,66.0,1333.0,44.0,24.0,25.0,168.0,22.0,106.0,26.0,nan,nan,nan,nan,nan,9.0,12.0,nan,nan,nan,nan
20180322.0,16:16:00,1521706560.0,23.0501540696,119.91799713500001,892.9923,900.0,-5.4367695,1.1797154,0.20840998,892.9923,910.4725,71.82445,292.45035,282.05667,293.94666,295.3509,287.54132,286.1742,76.039,12740.1045,7.922569,nan,234.6616666666667,0.14399696969696973,2.9828212121212117,nan,71.73616666666668,1.9616666666666664,421.03684210526325,1.4705300000000001,0.06459595000000001,0.19378800000000002,0.324182,0.01652885,0.04958665,1.465245,0.015031899999999999,0.0450956,0.707081,0.014885,0.044655,0.04927785,0.01144465,0.034334,nan,nan,nan,nan,nan,3568.0,431.0,1177.0,1911.0,292.0,846.0,137.0,68.0,713.0,68.0,1652.0,48.0,53.0,26.0,251.0,25.0,198.0,28.0,22.0,25.0,nan,nan,nan,41.0,14.0,nan,nan,nan,nan
20180322.0,16:17:00,1521706620.0,23.0681158144,119.9785188273,892.393,900.0,-4.6616607,1.8540976,-0.07127242,892.393,910.5385,72.3613,292.64987,282.14758,294.09564,295.5092,287.7014,286.32516,75.75613,12818.672,7.971426,nan,253.4983333333333,0.176005,4.024546666666667,nan,76.33706666666667,1.9706153846153847,423.8076923076924,1.918865,0.0666706,0.2000115,0.8793009999999999,0.02398195,0.07194575,1.65266,0.0164253,0.049275849999999996,1.061755,0.0197033,0.0591099,0.1412965,0.01693265,0.05079795,nan,nan,nan,nan,nan,3898.0,437.0,1184.0,3148.0,295.0,838.0,133.0,69.0,817.0,69.0,2033.0,53.0,3.0,24.0,312.0,27.0,411.0,33.0,80.0,27.0,nan,nan,nan,60.0,15.0,nan,nan,nan,nan
